Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019-03-09 12:44:00,O,2333,29843,618,63,586,1,0,80,65535,65535,65535,97,65535,0,7,118,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,38921
2019-03-09 12:45:00,O,2334,29842,618,62,586,0,0,80,65535,65535,65535,97,65535,0,7,155,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,57282
2019-03-09 12:46:00,O,2335,29843,618,62,586,0,0,80,65535,65535,65535,97,65535,0,7,148,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,45496
2019-03-09 12:47:00,O,2336,29845,618,62,587,0,0,80,65535,65535,65535,97,65535,0,7,167,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,58876
2019-03-09 12:48:01,O,2337,29846,619,62,587,0,0,80,65535,65535,65535,97,65535,0,8,195,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,55232
2019-03-09 12:49:00,O,2338,29843,619,62,588,0,0,80,65535,65535,65535,97,65535,0,8,185,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,41689
2019-03-09 12:50:00,O,2339,29842,619,62,588,0,0,80,65535,65535,65535,97,65535,0,8,169,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,63357
2019-03-09 12:51:00,O,2340,29843,620,62,589,0,1,80,65535,65535,65535,97,65535,0,9,188,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,43981
2019-03-09 12:52:00,O,2341,29845,621,62,590,0,1,80,65535,65535,65535,97,65535,0,9,239,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,2735
2019-03-09 12:53:00,O,2342,29843,621,62,590,0,0,80,65535,65535,65535,97,65535,0,10,339,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,31537
2019-03-09 12:54:00,O,2343,29844,622,62,591,0,0,80,65535,65535,65535,97,65535,0,9,220,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,31396
2019-03-09 12:55:00,O,2344,29845,622,62,592,0,0,80,65535,65535,65535,97,65535,0,9,229,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,56668
2019-03-09 12:56:00,O,2345,29846,623,62,593,0,0,80,65535,65535,65535,97,65535,0,10,218,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,2741
2019-03-09 12:57:00,O,2346,29845,624,62,594,0,0,80,65535,65535,65535,97,65535,0,10,255,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,218
2019-03-09 12:58:00,O,2347,29846,625,62,594,0,0,78,65535,65535,65535,97,65535,0,10,251,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,43838
2019-03-09 12:59:00,O,2348,29845,625,62,595,1,0,78,65535,65535,65535,97,65535,0,11,216,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,10751
2019-03-09 13:00:00,O,2349,29848,626,62,595,0,0,78,65535,65535,65535,97,65535,0,11,213,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,42664
2019-03-09 13:01:00,O,2350,29847,627,62,596,0,0,78,65535,65535,65535,97,65535,0,11,207,10,13331,10,75,2251,92,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,25554
2019-03-09 13:02:08,O,2351,29847,627,62,598,0,0,78,65535,65535,65535,97,65535,0,13,207,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,22996
2019-03-09 13:03:00,O,2352,29847,628,62,598,0,0,78,65535,65535,65535,97,65535,0,14,468,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,45056
2019-03-09 13:04:00,O,2353,29848,628,62,600,1,0,78,65535,65535,65535,97,65535,0,15,531,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,58640
2019-03-09 13:05:00,O,2354,29848,629,62,601,0,0,78,65535,65535,65535,97,65535,0,15,490,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,16707
2019-03-09 13:06:00,O,2355,29847,630,62,602,1,0,78,65535,65535,65535,97,65535,0,15,439,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,8045
2019-03-09 13:07:00,O,2356,29849,631,62,604,1,0,78,65535,65535,65535,96,65535,0,16,499,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,16934
2019-03-09 13:08:00,O,2357,29852,631,62,606,1,1,63,65535,65535,65535,96,65535,0,16,478,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,63797
2019-03-09 13:09:00,O,2358,29849,632,62,607,2,1,355,65535,65535,65535,96,65535,0,16,478,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,49096
2019-03-09 13:10:00,O,2359,29853,633,62,608,0,1,355,65535,65535,65535,95,65535,0,16,304,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,54719
2019-03-09 13:11:00,O,2360,29852,634,62,610,0,1,355,65535,65535,65535,95,65535,0,17,304,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,57247
2019-03-09 13:12:00,O,2361,29852,635,62,610,0,1,355,65535,65535,65535,94,65535,0,19,304,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,1044
2019-03-09 13:13:00,O,2362,29851,636,62,612,0,1,360,65535,65535,65535,93,65535,0,19,545,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,50966
2019-03-09 13:14:00,O,2363,29851,637,62,613,0,1,5,65535,65535,65535,93,65535,0,19,492,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,8873
2019-03-09 13:15:00,O,2364,29852,638,62,614,0,1,5,65535,65535,65535,94,65535,0,19,471,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,56611
2019-03-09 13:16:00,O,2365,29851,639,62,615,0,1,5,65535,65535,65535,93,65535,0,20,527,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,54733
2019-03-09 13:17:00,O,2366,29849,639,62,616,0,1,5,65535,65535,65535,93,65535,0,20,506,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,26303
2019-03-09 13:18:00,O,2367,29851,641,62,617,0,1,5,65535,65535,65535,93,65535,0,20,506,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,824,6,75,610,1813,10,13,5270
2019-03-09 13:19:00,O,2368,29851,641,62,619,0,0,5,65535,65535,65535,93,65535,0,21,506,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,14224
2019-03-09 13:20:00,O,2369,29850,643,62,620,0,0,5,65535,65535,65535,92,65535,0,22,483,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,54121
2019-03-09 13:21:00,O,2370,29848,644,62,620,0,0,5,65535,65535,65535,92,65535,0,22,494,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,51171
2019-03-09 13:22:00,O,2371,29846,644,62,622,0,0,9,65535,65535,65535,92,65535,0,23,503,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,58549
2019-03-09 13:23:00,O,2372,29850,646,62,623,1,0,9,65535,65535,65535,92,65535,0,23,408,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,57779
2019-03-09 13:24:00,O,2373,29852,646,62,624,0,0,9,65535,65535,65535,92,65535,0,24,408,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,24754
2019-03-09 13:25:00,O,2374,29849,647,62,625,2,0,28,65535,65535,65535,92,65535,0,25,534,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,21798
2019-03-09 13:26:00,O,2375,29848,648,62,627,1,0,81,65535,65535,65535,90,65535,0,25,529,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,48797
2019-03-09 13:27:00,O,2376,29848,649,62,628,2,0,64,65535,65535,65535,91,65535,0,23,529,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,49314
2019-03-09 13:28:00,O,2377,29849,650,62,629,2,1,90,65535,65535,65535,90,65535,0,26,529,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,18867
2019-03-09 13:29:00,O,2378,29848,650,62,629,2,1,96,65535,65535,65535,90,65535,0,24,278,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,42100
2019-03-09 13:30:00,O,2379,29848,652,62,629,0,1,84,65535,65535,65535,89,65535,0,22,364,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,14906
2019-03-09 13:31:00,O,2380,29854,652,62,630,1,1,85,65535,65535,65535,90,65535,0,24,285,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,14016
2019-03-09 13:32:00,O,2381,29850,653,62,630,0,1,85,65535,65535,65535,89,65535,0,27,285,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,56544
2019-03-09 13:33:00,O,2382,29851,654,62,631,1,1,85,65535,65535,65535,89,65535,0,23,285,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,29315
2019-03-09 13:34:00,O,2383,29850,654,62,631,2,1,87,65535,65535,65535,89,65535,0,24,285,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,13844
2019-03-09 13:35:00,O,2384,29852,655,62,631,0,2,87,65535,65535,65535,88,65535,0,23,285,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,56211
2019-03-09 13:36:00,O,2385,29851,656,62,632,1,2,84,65535,65535,65535,90,65535,0,22,209,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,52841
2019-03-09 13:37:00,O,2386,29851,656,62,632,1,2,84,65535,65535,65535,89,65535,0,26,348,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,10634
2019-03-09 13:38:00,O,2387,29852,657,62,632,0,1,84,65535,65535,65535,89,65535,0,25,420,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,54588
2019-03-09 13:39:00,O,2388,29853,657,62,633,1,1,84,65535,65535,65535,89,65535,0,25,341,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,2758
2019-03-09 13:40:00,O,2389,29851,658,61,634,0,1,84,65535,65535,65535,88,65535,0,26,341,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,26850
2019-03-09 13:41:00,O,2390,29854,658,61,635,0,1,84,65535,65535,65535,88,65535,0,26,404,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,1327
2019-03-09 13:42:00,O,2391,29851,659,61,636,1,1,74,65535,65535,65535,89,65535,0,31,404,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,7447
2019-03-09 13:43:00,O,2392,29853,660,61,637,1,1,123,65535,65535,65535,89,65535,0,27,404,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,3377
2019-03-09 13:44:00,O,2393,29853,660,61,638,5,1,100,65535,65535,65535,89,65535,0,31,647,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,35252
2019-03-09 13:45:00,O,2394,29854,661,62,639,2,1,93,65535,65535,65535,88,65535,0,25,647,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,48677
2019-03-09 13:46:00,O,2395,29853,662,62,639,1,1,96,65535,65535,65535,87,65535,0,32,647,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,55331
2019-03-09 13:47:00,O,2396,29855,662,61,640,0,1,87,65535,65535,65535,88,65535,0,27,647,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,36708
2019-03-09 13:48:00,O,2397,29855,663,61,640,5,1,90,65535,65535,65535,88,65535,0,34,647,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,55254
2019-03-09 13:49:00,O,2398,29853,664,61,641,1,2,89,65535,65535,65535,87,65535,0,35,647,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,54959
2019-03-09 13:50:00,O,2399,29856,664,61,640,5,2,85,65535,65535,65535,88,65535,0,34,633,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,45412
2019-03-09 13:51:00,O,2400,29854,666,61,641,2,2,91,65535,65535,65535,87,65535,0,26,204,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,24193
2019-03-09 13:52:00,O,2401,29855,666,61,641,1,2,100,65535,65535,65535,87,65535,0,26,225,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,46495
2019-03-09 13:53:00,O,2402,29854,667,61,641,2,2,96,65535,65535,65535,87,65535,0,30,281,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,55681
2019-03-09 13:54:00,O,2403,29856,667,61,641,1,2,96,65535,65535,65535,87,65535,0,34,281,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,53934
2019-03-09 13:55:00,O,2404,29856,668,61,642,1,2,107,65535,65535,65535,87,65535,0,25,281,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,21537
2019-03-09 13:56:00,O,2405,29857,668,61,642,1,2,103,65535,65535,65535,87,65535,0,23,160,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,39263
2019-03-09 13:57:00,O,2406,29852,670,61,642,1,2,94,65535,65535,65535,88,65535,0,23,221,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,24591
2019-03-09 13:58:00,O,2407,29853,670,61,643,0,2,94,65535,65535,65535,88,65535,0,25,274,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,4890
2019-03-09 13:59:00,O,2408,29852,670,61,643,0,2,94,65535,65535,65535,86,65535,0,25,260,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,35411
2019-03-09 14:00:00,O,2409,29853,671,61,644,0,1,94,65535,65535,65535,86,65535,0,25,248,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,59109
2019-03-09 14:01:00,O,2410,29853,672,61,644,0,1,94,65535,65535,65535,87,65535,0,24,234,10,13331,10,75,2251,95,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,12321
2019-03-09 14:02:00,O,2411,29851,672,61,645,1,1,94,65535,65535,65535,87,65535,0,25,251,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,49493
2019-03-09 14:03:00,O,2412,29850,672,61,645,0,1,94,65535,65535,65535,87,65535,0,24,230,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,4814
2019-03-09 14:04:00,O,2413,29851,674,61,645,1,0,94,65535,65535,65535,87,65535,0,24,207,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,37195
2019-03-09 14:05:00,O,2414,29849,674,61,646,1,0,101,65535,65535,65535,86,65535,0,25,216,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,14480
2019-03-09 14:06:00,O,2415,29848,674,61,647,2,0,102,65535,65535,65535,86,65535,0,27,250,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,9482
2019-03-09 14:07:00,O,2416,29848,675,61,646,5,0,81,65535,65535,65535,86,65535,0,28,267,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,24098
2019-03-09 14:08:00,O,2417,29845,675,61,647,1,1,74,65535,65535,65535,85,65535,0,30,316,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,16158
2019-03-09 14:09:00,O,2418,29845,676,61,648,0,1,74,65535,65535,65535,86,65535,0,33,371,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,34019
2019-03-09 14:10:00,O,2419,29847,676,61,648,1,1,74,65535,65535,65535,86,65535,0,37,383,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,29096
2019-03-09 14:11:00,O,2420,29846,677,61,649,2,1,29,65535,65535,65535,86,65535,0,31,283,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,44657
2019-03-09 14:12:00,O,2421,29845,678,61,649,2,1,39,65535,65535,65535,86,65535,0,36,283,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,36401
2019-03-09 14:13:00,O,2422,29845,679,61,649,2,1,333,65535,65535,65535,85,65535,0,30,283,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,62518
2019-03-09 14:14:00,O,2423,29848,679,61,649,1,1,333,65535,65535,65535,85,65535,0,29,288,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,43645
2019-03-09 14:15:00,O,2424,29848,680,61,649,1,1,333,65535,65535,65535,84,65535,0,28,260,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,64868
2019-03-09 14:16:00,O,2425,29846,682,61,649,0,1,346,65535,65535,65535,85,65535,0,28,251,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,40415
2019-03-09 14:17:00,O,2426,29848,682,61,649,0,1,346,65535,65535,65535,85,65535,0,27,209,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,32839
2019-03-09 14:18:00,O,2427,29850,683,61,650,1,1,55,65535,65535,65535,85,65535,0,31,279,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,37103
2019-03-09 14:19:00,O,2428,29847,683,61,650,2,1,56,65535,65535,65535,85,65535,0,30,269,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,2648
2019-03-09 14:20:00,O,2429,29852,684,61,650,1,1,61,65535,65535,65535,85,65535,0,33,316,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,18006
2019-03-09 14:21:00,O,2430,29850,685,61,651,2,1,101,65535,65535,65535,84,65535,0,39,396,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,57606
2019-03-09 14:22:00,O,2431,29850,686,61,652,0,1,101,65535,65535,65535,84,65535,0,48,396,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,41091
2019-03-09 14:23:00,O,2432,29850,686,61,652,0,1,101,65535,65535,65535,84,65535,0,35,396,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,3377
2019-03-09 14:24:00,O,2433,29851,688,61,653,0,1,101,65535,65535,65535,84,65535,0,32,292,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,60526
2019-03-09 14:25:00,O,2434,29851,688,61,654,1,1,101,65535,65535,65535,84,65535,0,31,246,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,27006
2019-03-09 14:26:00,O,2435,29849,690,61,655,0,1,101,65535,65535,65535,84,65535,0,27,229,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,30274
2019-03-09 14:27:00,O,2436,29852,690,61,655,1,1,101,65535,65535,65535,84,65535,0,28,253,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,59862
2019-03-09 14:28:00,O,2437,29850,692,61,656,0,1,101,65535,65535,65535,84,65535,0,29,283,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,16203
2019-03-09 14:29:00,O,2438,29851,692,61,657,2,1,97,65535,65535,65535,82,65535,0,31,299,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,22289
2019-03-09 14:30:00,O,2439,29851,693,61,658,0,1,97,65535,65535,65535,83,65535,0,41,394,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,15452
2019-03-09 14:31:00,O,2440,29851,694,61,658,0,1,97,65535,65535,65535,83,65535,0,38,476,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,37836
2019-03-09 14:32:00,O,2441,29851,695,61,659,1,1,97,65535,65535,65535,84,65535,0,36,290,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,25024
2019-03-09 14:33:00,O,2442,29848,696,61,660,1,1,95,65535,65535,65535,84,65535,0,37,318,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,21867
2019-03-09 14:34:00,O,2443,29852,697,61,661,0,1,93,65535,65535,65535,83,65535,0,42,318,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,61766
2019-03-09 14:35:00,O,2444,29852,697,61,662,1,1,94,65535,65535,65535,84,65535,0,65,939,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,14295
2019-03-09 14:36:00,O,2445,29850,699,61,663,0,1,18,65535,65535,65535,83,65535,0,39,939,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,27041
2019-03-09 14:37:00,O,2446,29854,700,61,664,2,1,80,65535,65535,65535,82,65535,0,38,287,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,36747
2019-03-09 14:38:00,O,2447,29855,701,61,665,1,1,73,65535,65535,65535,81,65535,0,52,355,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,824,6,75,610,1813,10,13,14443
2019-03-09 14:39:00,O,2448,29854,702,61,666,2,1,257,65535,65535,65535,79,65535,0,47,355,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,38376
2019-03-09 14:40:00,O,2449,29850,704,61,668,3,1,192,65535,65535,65535,80,65535,0,68,355,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,824,6,75,610,1813,10,13,207
2019-03-09 14:41:00,O,2450,29852,704,61,669,0,2,184,65535,65535,65535,78,65535,0,56,355,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,824,6,75,610,1813,10,13,9315
2019-03-09 14:42:00,O,2451,29851,705,61,671,0,2,184,65535,65535,65535,79,65535,0,69,355,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,824,6,75,610,1813,10,13,3048
2019-03-09 14:43:00,O,2452,29852,707,61,672,2,2,350,65535,65535,65535,78,65535,0,70,998,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,40027
2019-03-09 14:44:00,O,2453,29852,708,61,674,2,2,344,65535,65535,65535,78,65535,0,65,998,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,824,6,75,610,1813,10,13,35635
2019-03-09 14:45:00,O,2454,29851,709,61,676,2,2,327,65535,65535,65535,78,65535,0,72,998,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,824,6,75,610,1813,10,13,20733
2019-03-09 14:46:00,O,2455,29850,710,61,679,1,2,160,65535,65535,65535,79,65535,0,76,1063,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,824,6,75,610,1813,10,13,63316
2019-03-09 14:47:00,O,2456,29853,712,61,680,5,2,171,65535,65535,65535,79,65535,0,75,1063,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,64521
2019-03-09 14:48:00,O,2457,29851,713,61,682,2,3,51,65535,65535,65535,77,65535,0,48,366,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,825,6,75,610,1813,10,13,2565
2019-03-09 14:49:00,O,2458,29854,714,60,684,4,2,228,65535,65535,65535,78,65535,0,66,366,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,824,6,75,610,1813,10,13,33212
2019-03-09 14:50:01,O,2459,29854,715,60,685,5,2,188,65535,65535,65535,76,65535,0,54,366,10,13331,10,75,2251,104,69,539,65535,65535,0,0,0,0,0,0,824,6,75,610,1813,10,13,14537
