Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019:02:10-12:27:23,79,20,1836,29874,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:27:29,79,20,1836,29874,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:27:34,79,20,1836,29874,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:27:39,79,20,1837,29874,106,14594,79,2,0,103,65535,65535,255,24575,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:27:44,79,20,1837,29874,106,14594,79,2,0,103,65535,65535,255,24575,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:27:49,79,20,1837,29874,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:27:54,79,20,1837,29874,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:27:59,79,20,1837,29874,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:28:04,79,20,1837,29874,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:28:09,79,20,1837,29874,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:28:15,79,20,1837,29874,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:28:20,79,20,1837,29874,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:28:25,79,20,1837,29874,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:28:30,79,20,1837,29874,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:28:35,79,20,1838,29874,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:28:40,79,20,1838,29875,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:28:45,79,20,1838,29875,106,14594,78,2,0,103,65535,65535,255,24575,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:28:50,79,20,1838,29875,106,14594,78,2,0,103,65535,65535,255,24319,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:28:55,79,20,1838,29875,106,14594,78,2,0,103,65535,65535,255,24319,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:29:01,79,20,1838,29875,106,14594,78,2,0,103,65535,65535,255,24319,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:29:06,79,20,1838,29875,106,14594,79,2,0,103,65535,65535,255,24319,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:29:11,79,20,1838,29875,106,14594,79,2,0,103,65535,65535,255,24319,65535,0,0,51,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:29:16,79,20,1838,29875,106,14594,79,2,0,103,65535,65535,255,24319,65535,0,0,51,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:29:21,79,20,1838,29875,106,14594,79,2,0,103,65535,65535,255,24319,65535,0,0,51,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:29:26,79,20,1838,29875,106,14594,79,2,0,103,65535,65535,255,24319,65535,0,0,51,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:29:31,79,20,1838,29875,106,14594,79,2,0,103,65535,65535,255,24319,65535,0,0,51,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:29:36,79,20,1839,29875,107,14594,79,2,0,103,65535,65535,255,24319,65535,0,0,51,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:29:41,79,20,1839,29875,107,14594,79,2,0,103,65535,65535,255,24319,65535,0,0,51,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:29:47,79,20,1839,29875,107,14594,79,2,0,103,65535,65535,255,24319,65535,0,0,51,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:29:52,79,20,1839,29875,107,14594,79,2,0,103,65535,65535,255,24319,65535,0,0,51,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:29:57,79,20,1839,29875,107,14594,79,2,0,103,65535,65535,255,24319,65535,0,0,51,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:30:05
2019:02:10-12:30:12,20,1839,29875,619,57,591,0,0,103,65535,65535,65535,94,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,25358
2019:02:10-12:30:17,20,1839,29875,619,57,591,0,0,103,65535,65535,65535,94,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,25358
2019:02:10-12:30:22,20,1839,29875,619,57,591,0,0,103,65535,65535,65535,94,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,25358
2019:02:10-12:30:27,20,1839,29875,619,57,591,0,0,103,65535,65535,65535,94,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,25358
2019:02:10-12:30:32,20,1839,29875,619,57,591,0,0,103,65535,65535,65535,94,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,25358
2019:02:10-12:30:38,20,1840,29874,619,57,590,0,0,103,65535,65535,65535,94,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,31875
2019:02:10-12:30:43,20,1840,29874,619,57,590,0,0,103,65535,65535,65535,94,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,31875
2019:02:10-12:30:48,20,1840,29874,619,57,591,0,0,103,65535,65535,65535,94,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,29582
2019:02:10-12:30:53,20,1840,29874,619,57,591,0,0,103,65535,65535,65535,94,65535,0,0,54,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,29582
2019:02:10-12:30:58,20,1840,29874,619,57,591,0,0,103,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,42414
2019:02:10-12:31:03,20,1840,29874,619,57,591,0,0,103,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,42414
2019:02:10-12:31:08,20,1840,29874,619,57,591,0,0,103,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,42414
2019:02:10-12:31:13,20,1840,29874,619,57,591,0,0,96,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,32842
2019:02:10-12:31:18,20,1840,29874,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,25282
2019:02:10-12:31:24,20,1840,29874,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,25282
2019:02:10-12:31:29,20,1840,29874,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,25282
2019:02:10-12:31:34,20,1840,29874,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,25282
2019:02:10-12:31:39,60,1841,29876,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,19555
2019:02:10-12:31:44,60,1841,29876,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,19555
2019:02:10-12:31:49,60,1841,29876,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,19555
2019:02:10-12:31:54,60,1841,29876,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,19555
2019:02:10-12:31:59,60,1841,29876,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,19555
2019:02:10-12:32:05,60,1841,29876,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,19555
2019:02:10-12:32:10,60,1841,29876,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,19555
2019:02:10-12:32:15,60,1841,29876,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,19555
2019:02:10-12:32:20,60,1841,29876,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,19555
2019:02:10-12:32:25,60,1841,29876,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,19555
2019:02:10-12:32:30,60,1841,29876,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,19555
2019:02:10-12:32:35,60,1842,29876,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,58,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,22290
2019:02:10-12:32:40,60,1842,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2650
2019:02:10-12:32:46,60,1842,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2650
2019:02:10-12:32:51,60,1842,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2650
2019:02:10-12:32:56,60,1842,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2650
2019:02:10-12:33:01,60,1842,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2650
2019:02:10-12:33:06,60,1842,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2650
2019:02:10-12:33:11,60,1842,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2650
2019:02:10-12:33:16,60,1842,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2650
2019:02:10-12:33:21,60,1842,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2650
2019:02:10-12:33:27,60,1842,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2650
2019:02:10-12:33:32,60,1842,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,53,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,2650
2019:02:10-12:33:37,60,1843,29876,620,57,591,0,0,126,65535,65535,65535,94,65535,0,0,49,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,13101
2019:02:10-12:33:42,60,1843,29876,620,57,591,0,0,126,65535,65535,65535,94,65535,0,0,49,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,13101
2019:02:10-12:33:47,60,1843,29876,620,57,591,0,0,126,65535,65535,65535,94,65535,0,0,49,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,13101
2019:02:10-12:33:52,60,1843,29876,620,57,591,0,0,126,65535,65535,65535,94,65535,0,0,49,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,13101
2019:02:10-12:33:57,60,1843,29876,620,57,591,0,0,126,65535,65535,65535,94,65535,0,0,49,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,13101
2019:02:10-12:34:02,60,1843,29876,620,57,591,0,0,126,65535,65535,65535,94,65535,0,0,49,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,13101
2019:02:10-12:34:08,60,1843,29876,620,57,592,0,0,126,65535,65535,65535,94,65535,0,0,49,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,38582
2019:02:10-12:34:13,60,1843,29876,620,57,592,0,0,126,65535,65535,65535,94,65535,0,0,49,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,38582
2019:02:10-12:34:18,60,1843,29876,620,57,591,0,0,126,65535,65535,65535,94,65535,0,0,49,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,13101
2019:02:10-12:34:23,60,1843,29876,620,57,591,0,0,126,65535,65535,65535,94,65535,0,0,49,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,13101
2019:02:10-12:34:28,60,1843,29876,620,57,591,0,0,126,65535,65535,65535,94,65535,0,0,47,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,62588
2019:02:10-12:34:33,60,1843,29876,620,57,591,0,0,126,65535,65535,65535,94,65535,0,0,47,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,62588
2019:02:10-12:34:38,60,1844,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,47,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,18934
2019:02:10-12:34:43,60,1844,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,47,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,18934
2019:02:10-12:34:48,60,1844,29875,619,57,591,0,0,126,65535,65535,65535,94,65535,0,0,47,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,18934
2019:02:10-12:34:54,79,60,1844,29875,107,14594,79,2,0,126,65535,65535,255,24319,65535,0,0,47,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:34:59,79,60,1844,29875,107,14594,79,2,0,126,65535,65535,255,24319,65535,0,0,47,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:35:04,79,60,1844,29875,107,14594,79,2,0,126,65535,65535,255,24319,65535,0,0,47,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:35:09,79,60,1844,29875,107,14594,79,2,0,126,65535,65535,255,24319,65535,0,0,47,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:35:14,79,60,1844,29875,107,14594,79,2,0,126,65535,65535,255,24319,65535,0,0,47,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:35:19,79,60,1844,29875,107,14594,79,2,0,126,65535,65535,255,24319,65535,0,0,46,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:35:24,79,60,1844,29875,107,14594,80,2,0,126,65535,65535,255,24319,65535,0,0,46,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:35:29,79,60,1844,29875,107,14594,80,2,0,126,65535,65535,255,24319,65535,0,0,46,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:35:34,79,60,1844,29875,107,14594,80,2,0,126,65535,65535,255,24319,65535,0,0,46,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:35:40,79,60,1845,29878,108,14594,80,2,0,126,65535,65535,255,24319,65535,0,0,46,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:35:45,79,60,1845,29878,108,14594,79,2,0,126,65535,65535,255,24319,65535,0,0,46,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:35:50,79,60,1845,29878,108,14594,79,2,0,126,65535,65535,255,24319,65535,0,0,46,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:35:55,79,60,1845,29878,108,14594,79,2,0,126,65535,65535,255,24319,65535,0,0,46,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:36:00,79,60,1845,29878,108,14594,79,2,0,126,65535,65535,255,24319,65535,0,0,46,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:36:05,79,60,1845,29878,108,14594,80,2,0,126,65535,65535,255,24319,65535,0,0,46,10,9363,10,10,1818,67,24,248,65535,255,0,0,0,0,0,0,57,3,19206,618,20,7,3338
2019:02:10-12:36:10,6,20303,60,1845,182,27764,2,57,592,0,65535,65535,255,65535,65535,255,255,0,44,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:36:15,6,20303,60,1845,182,27764,2,57,591,0,65535,65535,255,65535,65535,255,255,0,44,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:36:20,6,20303,60,1845,182,27764,2,57,591,0,65535,65535,255,65535,65535,255,255,0,44,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:36:26,6,20303,60,1845,182,27764,2,57,592,0,65535,65535,255,65535,65535,255,255,0,44,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:36:31,6,20303,60,1845,182,27764,2,57,592,0,65535,65535,255,65535,65535,255,255,0,44,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:36:36,6,20303,60,1846,179,27764,2,57,592,0,65535,65535,255,65535,65535,255,255,0,44,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:36:41,6,20303,60,1846,179,27764,2,57,592,0,65535,65535,255,65535,65535,255,255,0,44,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:36:46,6,20303,60,1846,179,27764,2,57,591,0,65535,65535,255,65535,65535,255,255,0,44,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:36:51,6,20303,60,1846,179,27764,2,57,591,0,65535,65535,255,65535,65535,255,255,0,44,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:36:56,6,20303,60,1846,179,27764,2,57,592,0,65535,65535,255,65535,65535,255,255,0,44,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:37:01,6,20303,60,1846,179,27764,2,57,592,0,65535,65535,255,65535,65535,255,255,0,44,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:37:06,6,20303,60,1846,179,27764,2,57,592,0,65535,65535,255,65535,65535,255,255,0,42,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:37:12,6,20303,60,1846,179,27764,2,57,592,0,65535,65535,255,65535,65535,255,255,0,42,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:37:17,6,20303,60,1846,179,27764,2,57,591,0,65535,65535,255,65535,65535,255,255,0,42,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:37:22,6,20303,60,1846,179,27764,2,57,591,0,65535,65535,255,65535,65535,255,255,0,42,10,9363,10,10,1818,67,24,65535,255,255,255,0,0,0,0,0,0,825,19206,106,2,1812
2019:02:10-12:37:27,10,19462,20303,60,54,45831,116,108,14594,592,65535,65535,255,65535,65535,255,65535,255,0,42,10,9363,10,10,1818,67,248,255,255,65535,255,0,0,0,0,0,0,825,6,75,618
2019:02:10-12:37:32,12,19462,20303,60,54,45831,116,108,14594,592,65535,65535,255,65535,65535,255,65535,255,0,42,10,9363,10,10,1818,67,248,255,255,65535,255,0,0,0,0,0,0,825,6,75,618
2019:02:10-12:37:37,12,19462,20303,60,55,46087,116,108,14594,592,65535,65535,255,65535,65535,255,65535,255,0,42,10,9363,10,10,1818,67,248,255,255,65535,255,0,0,0,0,0,0,825,6,75,618
2019:02:10-12:37:42,203,19462,20303,60,55,46087,116,108,14594,592,65535,65535,255,65535,65535,255,65535,255,0,42,10,9363,10,10,1818,67,248,255,255,65535,255,0,0,0,0,0,0,825,6,75,618
2019:02:10-12:37:47,203,19462,20303,60,55,46087,116,108,14594,592,65535,65535,255,65535,65535,255,65535,255,0,42,10,9363,10,10,1818,67,248,255,255,65535,255,0,0,0,0,0,0,825,6,75,618
2019:02:10-12:37:52,203,19462,20303,60,55,46087,116,108,14594,592,65535,65535,255,65535,65535,255,65535,255,0,42,10,9363,10,10,1818,67,248,255,255,65535,255,0,0,0,0,0,0,825,6,75,618
2019:02:10-12:37:58
2019:02:10-12:38:08,60,1847,29876,620,57,592,0,0,126,65535,65535,65535,94,65535,0,0,42,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,15307
2019:02:10-12:38:13,60,1847,29876,620,57,592,0,0,126,65535,65535,65535,94,65535,0,0,42,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,15307
2019:02:10-12:38:18,60,1847,29876,620,57,592,0,0,126,65535,65535,65535,94,65535,0,0,42,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,15307
2019:02:10-12:38:23,60,1847,29876,620,57,592,0,0,126,65535,65535,65535,94,65535,0,0,42,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,15307
2019:02:10-12:38:28,60,1847,29876,620,57,592,0,0,126,65535,65535,65535,94,65535,0,0,42,10,9363,10,10,1818,67,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,15307
